ImageId,Label
280,0
281,0
282,7
283,0
284,0
285,5
286,0
287,2
288,1
289,2
290,1
291,5
292,2
293,2
294,2
295,2
296,0
297,0
298,0
299,0
300,0
301,0
302,1
303,0
304,2
305,0
306,2
307,2
308,1
309,2
310,5
311,1
312,6
313,5
314,0
315,0
316,0
317,1
318,5
319,1
320,1
321,2
322,1
323,1
324,2
325,1
326,1
327,0
328,1
329,5
330,6
331,0
332,0
333,1
334,0
335,0
336,1
337,0
338,0
339,0
340,0
341,0
342,0
343,1
344,1
345,0
346,0
347,0
348,6
349,0
350,2
351,0
352,2
353,2
354,2
355,6
356,0
357,1
358,2
359,2
360,1
361,0
362,0
363,0
364,1
365,1
366,2
367,0
368,1
369,1
370,0
371,0
372,0
373,0
374,2
375,2
376,0
377,2
378,5
379,0
380,2
381,0
382,0
383,6
384,2
385,0
386,0
387,2
388,1
389,0
390,2
391,1
392,2
393,2
394,2
395,0
396,1
397,1
398,1
399,2
400,0
401,2
402,2
403,0
404,1
405,1
406,1
407,2
408,0
409,0
410,0
411,5
412,0
413,7
414,1
415,2
416,0
417,1
418,1
419,0
420,5
421,2
422,0
423,0
424,0
425,0
426,1
427,1
428,2
429,2
430,2
431,2
432,1
433,5
434,2
435,0
436,1
437,0
438,2
439,1
440,0
441,8
442,2
443,2
444,2
445,0
446,2
447,1
448,1
449,0
450,2
451,5
452,2
453,0
454,2
455,0
456,2
457,5
458,0
459,5
460,0
461,0
462,2
463,5
464,0
465,6
466,1
467,2
468,2
469,2
470,1
471,1
472,2
473,2
474,0
475,0
476,0
477,1
478,0
479,1
480,0
481,2
482,1
483,1
484,2
485,2
486,2
487,2
488,0
489,0
490,2
491,0
492,2
493,0
494,1
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,6
503,2
504,2
505,1
506,0
507,0
508,0
509,0
510,0
511,2
512,0
513,1
514,2
515,6
516,0
517,1
518,2
519,0
520,0
521,2
522,2
523,0
524,2
525,2
526,1
527,0
528,1
529,1
530,2
531,0
532,0
533,0
534,1
535,6
536,0
537,0
538,5
539,2
540,0
541,0
542,2
543,1
544,2
545,0
546,0
547,0
548,2
549,2
550,1
551,1
552,0
553,0
554,6
555,0
556,0
557,2
558,1
559,0
560,2
561,0
562,0
563,1
564,1
565,0
566,5
567,0
568,1
569,1
570,0
571,0
572,0
573,0
574,0
575,0
576,2
577,1
578,2
579,0
580,0
581,5
582,1
583,2
584,0
585,2
586,1
587,2
588,0
589,1
590,0
591,5
592,1
593,1
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,1
603,2
604,1
605,0
606,2
607,1
608,0
609,0
610,6
611,2
612,2
613,0
614,0
615,2
616,1
617,2
618,0
619,0
620,2
621,1
622,5
623,2
624,2
625,0
626,1
627,1
628,0
629,0
630,0
631,0
632,1
633,0
634,0
635,1
636,2
637,2
638,2
639,5
640,0
641,0
642,0
643,2
644,0
645,0
646,2
647,0
648,1
649,1
650,6
651,2
652,1
653,0
654,0
655,1
656,0
657,0
658,0
659,0
660,2
661,0
662,0
663,2
664,0
665,2
666,1
667,1
668,0
669,6
670,0
671,0
672,2
673,0
674,0
675,0
676,2
677,2
678,2
679,0
680,0
681,0
682,7
683,6
684,0
685,1
686,0
687,2
688,0
689,2
690,2
691,2
692,0
693,0
694,1
695,1
696,2
697,0
698,2
699,1
700,5
701,2
702,0
703,1
704,0
705,0
706,0
707,6
708,2
709,0
710,0
711,0
712,1
713,1
714,5
715,1
716,0
717,2
718,0
719,2
720,8
721,2
722,0
723,1
724,0
725,1
726,0
727,0
728,1
729,2
730,0
731,2
732,1
733,0
734,0
735,2
736,2
737,1
738,0
739,1
740,5
741,2
742,0
743,0
744,2
745,0
746,2
747,0
748,2
749,1
750,0
751,2
752,2
753,2
754,7
755,1
756,2
757,2
758,1
759,1
760,7
761,2
762,0
763,1
764,0
765,2
766,0
767,0
768,0
769,1
770,1
771,0
772,5
773,0
774,1
775,0
776,0
777,2
778,0
779,0
780,1
781,1
782,0
783,2
784,1
785,0
786,0
787,5
788,9
789,1
790,0
791,0
792,0
793,5
794,0
795,2
796,0
797,1
798,0
799,2
800,2
801,1
802,1
803,0
804,0
805,1
806,2
807,2
808,0
809,0
810,1
811,1
812,2
813,2
814,0
815,0
816,2
817,0
818,2
819,2
820,0
821,0
822,0
823,0
824,0
825,1
826,5
827,0
828,2
829,5
830,2
831,0
832,8
833,6
834,2
835,0
836,2
837,0
838,1
839,6
840,0
841,1
842,2
843,0
844,1
845,5
846,0
847,2
848,2
849,1
850,1
851,1
852,2
853,2
854,2
855,2
856,0
857,1
858,0
859,0
860,0
861,0
862,2
863,1
864,0
865,0
866,0
867,0
868,1
869,0
870,0
871,2
872,5
873,2
874,0
875,0
876,5
877,1
878,1
879,0
880,1
881,2
882,2
883,1
884,1
885,0
886,2
887,1
888,6
889,2
890,2
891,1
892,2
893,0
894,0
895,2
896,0
897,2
898,0
899,1
900,1
901,1
902,0
903,5
904,2
905,7
906,2
907,1
908,0
909,0
910,2
911,2
912,0
913,0
914,2
915,0
916,0
917,2
918,0
919,1
920,0
921,2
922,0
923,0
924,2
925,2
926,2
927,2
928,0
929,0
930,0
931,0
932,2
933,1
934,2
935,1
936,0
937,7
938,2
939,1
940,5
941,0
942,0
943,0
944,1
945,0
946,2
947,0
948,2
949,2
950,0
951,0
952,0
953,6
954,2
955,0
956,0
957,0
958,0
959,0
960,2
961,2
962,6
963,2
964,0
965,2
966,6
967,1
968,1
969,5
970,5
971,0
972,0
973,2
974,0
975,2
976,0
977,1
978,0
979,2
980,2
981,6
982,5
983,2
984,2
985,2
986,2
987,0
988,5
989,0
990,0
991,1
992,2
993,0
994,0
995,0
996,0
997,0
998,0
999,2
1000,2
1001,0
1002,2
1003,0
1004,2
1005,1
1006,0
1007,2
1008,0
1009,0
1010,2
1011,0
1012,0
1013,0
1014,2
1015,0
1016,2
1017,2
1018,0
1019,1
1020,0
1021,0
1022,5
1023,1
1024,0
1025,2
1026,0
1027,1
1028,0
1029,0
1030,1
1031,7
1032,1
1033,1
1034,8
1035,0
1036,5
1037,0
1038,5
1039,0
1040,0
1041,1
1042,0
1043,1
1044,2
1045,0
1046,0
1047,2
1048,2
1049,0
1050,0
1051,2
1052,0
1053,0
1054,5
1055,7
1056,1
1057,1
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,2
1066,2
1067,2
1068,0
1069,5
1070,2
1071,0
1072,5
1073,2
1074,0
1075,1
1076,2
1077,0
1078,1
1079,0
1080,2
1081,0
1082,0
1083,0
1084,0
1085,2
1086,2
1087,0
1088,0
1089,0
1090,1
1091,0
1092,1
1093,0
1094,1
1095,2
1096,0
1097,1
1098,0
1099,2
1100,0
1101,2
1102,0
1103,2
1104,1
1105,1
1106,0
1107,0
1108,0
1109,2
1110,0
1111,2
1112,0
1113,2
1114,1
1115,0
1116,5
1117,0
1118,0
1119,0
1120,1
1121,1
1122,5
1123,0
1124,1
1125,0
1126,0
1127,0
1128,0
1129,1
1130,0
1131,0
1132,5
1133,1
1134,0
1135,0
1136,0
1137,6
1138,7
1139,2
1140,2
1141,0
1142,0
1143,0
1144,1
1145,0
1146,5
1147,2
1148,5
1149,1
1150,0
1151,0
1152,2
1153,1
1154,0
1155,5
1156,7
1157,1
1158,1
1159,1
1160,0
1161,2
1162,1
1163,2
1164,0
1165,0
1166,2
1167,1
1168,2
1169,2
1170,6
1171,1
1172,2
1173,2
1174,1
1175,1
1176,0
1177,2
1178,2
1179,2
1180,5
1181,0
1182,1
1183,2
1184,2
1185,0
1186,2
1187,0
1188,0
1189,0
1190,0
1191,2
1192,0
1193,0
1194,0
1195,1
1196,1
1197,0
1198,0
1199,5
1200,2
1201,2
1202,1
1203,0
1204,0
1205,1
1206,2
1207,2
1208,0
1209,2
1210,0
1211,0
1212,2
1213,1
1214,2
1215,0
1216,2
1217,0
1218,2
1219,5
1220,0
1221,0
1222,0
1223,1
1224,0
1225,5
1226,0
1227,2
1228,2
1229,2
1230,0
1231,2
1232,0
1233,0
1234,0
1235,2
1236,1
1237,1
1238,5
1239,8
1240,2
1241,1
1242,5
1243,2
1244,1
1245,0
1246,2
1247,2
1248,2
1249,0
1250,6
1251,0
1252,0
1253,0
1254,6
1255,5
1256,0
1257,2
1258,0
1259,0
1260,0
1261,1
1262,2
1263,0
1264,0
1265,0
1266,0
1267,2
1268,2
1269,5
1270,1
1271,1
1272,0
1273,1
1274,0
1275,0
1276,7
1277,0
1278,0
1279,1
1280,0
1281,1
1282,1
1283,2
1284,0
1285,2
1286,1
1287,0
1288,0
1289,6
1290,1
1291,2
1292,1
1293,0
1294,0
1295,6
1296,2
1297,1
1298,0
1299,0
1300,0
1301,0
1302,0
1303,1
1304,1
1305,2
1306,0
1307,7
1308,1
1309,0
1310,1
1311,0
1312,2
1313,2
1314,0
1315,7
1316,0
1317,2
1318,2
1319,2
1320,5
1321,2
1322,0
1323,0
1324,1
1325,1
1326,0
1327,6
1328,0
1329,1
1330,1
1331,0
1332,0
1333,0
1334,1
1335,2
1336,1
1337,2
1338,6
1339,1
1340,0
1341,0
1342,2
1343,1
1344,0
1345,0
1346,0
1347,0
1348,0
1349,1
1350,5
1351,0
1352,0
1353,2
1354,2
1355,0
1356,2
1357,2
1358,0
1359,1
1360,5
1361,2
1362,0
1363,2
1364,0
1365,1
1366,0
1367,5
1368,1
1369,2
1370,1
1371,0
1372,2
1373,0
1374,1
1375,1
1376,0
1377,0
1378,0
1379,7
1380,1
1381,7
1382,2
1383,0
1384,0
1385,2
1386,6
1387,2
1388,0
1389,1
1390,1
1391,1
1392,0
1393,0
1394,7
1395,2
1396,2
1397,2
1398,0
1399,0
1400,7
1401,1
1402,5
1403,1
1404,2
1405,0
1406,0
1407,2
1408,1
1409,0
1410,5
1411,2
1412,0
1413,5
1414,1
1415,1
1416,0
1417,2
1418,0
1419,1
1420,2
1421,2
1422,0
1423,0
1424,0
1425,1
1426,1
1427,5
1428,0
1429,1
1430,1
1431,2
1432,2
1433,1
1434,1
1435,0
1436,1
1437,2
1438,2
1439,2
1440,2
1441,0
1442,0
1443,2
1444,2
1445,2
1446,1
1447,0
1448,2
1449,2
1450,0
1451,1
1452,0
1453,2
1454,0
1455,2
1456,0
1457,0
1458,2
1459,0
1460,1
1461,5
1462,0
1463,0
1464,0
1465,2
1466,5
1467,0
1468,1
1469,2
1470,0
1471,1
1472,0
1473,0
1474,6
1475,2
1476,0
1477,0
1478,2
1479,0
1480,5
1481,1
1482,1
1483,0
1484,1
1485,2
1486,0
1487,2
1488,1
1489,2
1490,0
1491,2
1492,0
1493,1
1494,2
1495,0
1496,0
1497,1
1498,0
1499,0
1500,0
1501,0
1502,1
1503,1
1504,0
1505,1
1506,0
1507,0
1508,6
1509,0
1510,0
1511,2
1512,0
1513,0
1514,1
1515,2
1516,0
1517,1
1518,2
1519,2
1520,2
1521,1
1522,8
1523,2
1524,1
1525,1
1526,5
1527,1
1528,0
1529,0
1530,5
1531,2
1532,1
1533,1
1534,2
1535,0
1536,2
1537,0
1538,1
1539,0
1540,0
1541,2
1542,1
1543,0
1544,5
1545,5
1546,1
1547,2
1548,2
1549,1
1550,2
1551,0
1552,0
1553,1
1554,1
1555,2
1556,2
1557,1
1558,1
1559,0
1560,0
1561,5
1562,2
1563,1
1564,2
1565,0
1566,0
1567,1
1568,7
1569,2
1570,0
1571,0
1572,0
1573,1
1574,2
1575,0
1576,0
1577,0
1578,1
1579,2
1580,0
1581,0
1582,6
1583,1
1584,1
1585,2
1586,0
1587,0
1588,2
1589,0
1590,2
1591,0
1592,0
1593,0
1594,0
1595,0
1596,2
1597,6
1598,0
1599,0
1600,5
1601,0
1602,2
1603,2
1604,6
1605,2
1606,0
1607,0
1608,0
1609,5
1610,1
1611,5
1612,2
1613,0
1614,0
1615,1
1616,2
1617,0
1618,2
1619,1
1620,1
1621,0
1622,0
1623,5
1624,6
1625,1
1626,2
1627,7
1628,0
1629,0
1630,2
1631,0
1632,2
1633,0
1634,0
1635,1
1636,0
1637,2
1638,1
1639,1
1640,1
1641,0
1642,2
1643,2
1644,1
1645,1
1646,2
1647,0
1648,1
1649,0
1650,0
1651,1
1652,2
1653,2
1654,1
1655,0
1656,2
1657,6
1658,0
1659,2
1660,0
1661,1
1662,0
1663,0
1664,1
1665,0
1666,0
1667,0
1668,0
1669,6
1670,0
1671,5
1672,0
1673,0
1674,6
1675,0
1676,1
1677,0
1678,0
1679,1
1680,0
1681,0
1682,5
1683,0
1684,1
1685,0
1686,0
1687,1
1688,0
1689,0
1690,2
1691,2
1692,1
1693,0
1694,0
1695,1
1696,2
1697,2
1698,6
1699,2
1700,0
1701,2
1702,6
1703,0
1704,2
1705,5
1706,0
1707,0
1708,1
1709,0
1710,2
1711,2
1712,1
1713,6
1714,1
1715,2
1716,2
1717,2
1718,0
1719,0
1720,1
1721,0
1722,0
1723,0
1724,2
1725,0
1726,0
1727,1
1728,0
1729,0
1730,2
1731,0
1732,2
1733,1
1734,8
1735,2
1736,0
1737,0
1738,5
1739,1
1740,0
1741,0
1742,5
1743,0
1744,2
1745,0
1746,0
1747,1
1748,0
1749,0
1750,0
1751,2
1752,1
1753,0
1754,1
1755,0
1756,2
1757,0
1758,0
1759,1
1760,0
1761,1
1762,0
1763,2
1764,2
1765,1
1766,5
1767,2
1768,5
1769,0
1770,1
1771,5
1772,2
1773,0
1774,0
1775,0
1776,1
1777,1
1778,0
1779,2
1780,2
1781,1
1782,6
1783,2
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,2
1791,2
1792,1
1793,2
1794,0
1795,2
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,2
1808,0
1809,0
1810,2
1811,1
1812,0
1813,0
1814,5
1815,1
1816,0
1817,5
1818,0
1819,0
1820,0
1821,2
1822,0
1823,1
1824,0
1825,2
1826,2
1827,0
1828,0
1829,5
1830,6
1831,2
1832,0
1833,1
1834,6
1835,1
1836,0
1837,0
1838,2
1839,0
1840,0
1841,0
1842,2
1843,2
1844,0
1845,0
1846,0
1847,2
1848,1
1849,6
1850,6
1851,1
1852,6
1853,1
1854,2
1855,2
1856,2
1857,0
1858,0
1859,6
1860,2
1861,0
1862,1
1863,0
1864,2
1865,1
1866,0
1867,1
1868,1
1869,1
1870,1
1871,1
1872,2
1873,0
1874,0
1875,2
1876,0
1877,2
1878,2
1879,0
1880,2
1881,5
1882,7
1883,1
1884,0
1885,0
1886,2
1887,0
1888,1
1889,0
1890,0
1891,0
1892,1
1893,0
1894,6
1895,0
1896,0
1897,1
1898,0
1899,6
1900,2
1901,0
1902,0
1903,0
1904,0
1905,2
1906,2
1907,1
1908,0
1909,1
1910,2
1911,1
1912,6
1913,0
1914,2
1915,1
1916,2
1917,2
1918,0
1919,1
1920,2
1921,0
1922,0
1923,2
1924,0
1925,2
1926,2
1927,1
1928,7
1929,2
1930,2
1931,5
1932,5
1933,0
1934,5
1935,0
1936,1
1937,6
1938,0
1939,2
1940,0
1941,2
1942,2
1943,0
1944,2
1945,0
1946,5
1947,0
1948,0
1949,0
1950,0
1951,2
1952,2
1953,5
1954,0
1955,2
1956,2
1957,6
1958,0
1959,0
1960,1
1961,5
1962,0
1963,0
1964,7
1965,0
1966,0
1967,1
1968,1
1969,6
1970,0
1971,2
1972,2
1973,0
1974,5
1975,1
1976,2
1977,0
1978,0
1979,0
1980,0
1981,2
1982,1
1983,0
1984,1
1985,0
1986,0
1987,0
1988,1
1989,2
1990,5
1991,2
1992,1
1993,2
1994,1
1995,0
1996,2
1997,0
1998,0
1999,0
2000,2
2001,1
2002,0
2003,1
2004,0
2005,1
2006,0
2007,1
2008,0
2009,2
2010,1
2011,1
2012,2
2013,1
2014,0
2015,0
2016,2
2017,0
2018,5
2019,1
2020,2
2021,0
2022,2
2023,2
2024,0
2025,0
2026,0
2027,2
2028,0
2029,0
2030,2
2031,0
2032,5
2033,0
2034,1
2035,1
2036,5
2037,0
2038,5
2039,2
2040,2
2041,2
2042,1
2043,0
2044,2
2045,2
2046,0
2047,6
2048,0
2049,0
2050,2
2051,0
2052,7
2053,2
2054,6
2055,1
2056,1
2057,2
2058,0
2059,0
2060,5
2061,1
2062,0
2063,2
2064,0
2065,1
2066,5
2067,2
2068,2
2069,1
2070,2
2071,2
2072,2
2073,0
2074,2
2075,0
2076,6
2077,2
2078,0
2079,0
2080,0
2081,0
2082,1
2083,0
2084,1
2085,2
2086,0
2087,0
2088,2
2089,5
2090,0
2091,2
2092,0
2093,0
2094,6
2095,5
2096,0
2097,0
2098,0
2099,2
2100,0
2101,2
2102,2
2103,6
2104,0
2105,0
2106,0
2107,1
2108,5
2109,1
2110,0
2111,0
2112,2
2113,0
2114,2
2115,0
2116,7
2117,0
2118,0
2119,2
2120,1
2121,2
2122,2
2123,0
2124,2
2125,5
2126,0
2127,2
2128,0
2129,0
2130,1
2131,0
2132,2
2133,7
2134,6
2135,2
2136,0
2137,1
2138,1
2139,7
2140,0
2141,0
2142,1
2143,1
2144,0
2145,0
2146,0
2147,0
2148,1
2149,1
2150,2
2151,0
2152,0
2153,0
2154,0
2155,5
2156,0
2157,5
2158,0
2159,0
2160,1
2161,7
2162,1
2163,6
2164,2
2165,0
2166,0
2167,0
2168,1
2169,0
2170,0
2171,2
2172,5
2173,0
2174,0
2175,2
2176,0
2177,0
2178,2
2179,2
2180,2
2181,2
2182,0
2183,0
2184,2
2185,0
2186,0
2187,1
2188,1
2189,2
2190,1
2191,2
2192,2
2193,2
2194,2
2195,1
2196,5
2197,5
2198,2
2199,5
2200,5
2201,1
2202,2
2203,0
2204,0
2205,2
2206,0
2207,2
2208,0
2209,0
2210,6
2211,0
2212,2
2213,0
2214,1
2215,0
2216,0
2217,2
2218,0
2219,0
2220,2
2221,1
2222,0
2223,0
2224,6
2225,0
2226,1
2227,0
2228,0
2229,1
2230,1
2231,2
2232,2
2233,2
2234,1
2235,1
2236,2
2237,2
2238,2
2239,1
2240,0
2241,1
2242,7
2243,0
2244,0
2245,2
2246,2
2247,0
2248,0
2249,0
2250,0
2251,2
2252,0
2253,0
2254,0
2255,7
2256,1
2257,2
2258,0
2259,0
2260,0
2261,0
2262,5
2263,2
2264,0
2265,1
2266,1
2267,0
2268,0
2269,2
2270,0
2271,1
2272,1
2273,0
2274,2
2275,1
2276,5
2277,0
2278,0
2279,0
2280,2
2281,2
2282,0
2283,0
2284,2
2285,0
2286,0
2287,0
2288,0
2289,2
2290,0
2291,5
2292,7
2293,0
2294,1
2295,2
2296,0
2297,0
2298,2
2299,1
2300,2
2301,2
2302,2
2303,0
2304,0
2305,2
2306,0
2307,0
2308,0
2309,1
2310,0
2311,2
2312,6
2313,2
2314,2
2315,0
2316,1
2317,0
2318,0
2319,0
2320,0
2321,0
2322,2
2323,2
2324,0
2325,2
2326,0
2327,0
2328,0
2329,0
2330,5
2331,1
2332,2
2333,1
2334,2
2335,1
2336,2
2337,0
2338,0
2339,2
2340,1
2341,2
2342,0
2343,2
2344,0
2345,0
2346,2
2347,2
2348,0
2349,0
2350,0
2351,2
2352,0
2353,5
2354,2
2355,2
2356,1
2357,2
2358,2
2359,1
2360,0
2361,0
2362,0
2363,0
2364,2
2365,5
2366,1
2367,0
2368,0
2369,0
2370,2
2371,0
2372,2
2373,2
2374,2
2375,1
2376,1
2377,0
2378,2
2379,0
2380,2
2381,5
2382,0
2383,0
2384,0
2385,0
2386,0
2387,0
2388,2
2389,1
2390,5
2391,2
2392,0
2393,0
2394,2
2395,2
2396,1
2397,0
2398,0
2399,6
2400,1
2401,0
2402,0
2403,0
2404,1
2405,2
2406,0
2407,1
2408,5
2409,6
2410,0
2411,2
2412,0
2413,1
2414,2
2415,0
2416,2
2417,1
2418,7
2419,0
2420,0
2421,6
2422,5
2423,0
2424,0
2425,6
2426,2
2427,0
2428,0
2429,7
2430,0
2431,1
2432,0
2433,0
2434,0
2435,0
2436,0
2437,5
2438,1
2439,0
2440,1
2441,6
2442,0
2443,2
2444,2
2445,2
2446,0
2447,0
2448,2
2449,2
2450,1
2451,0
2452,1
2453,0
2454,0
2455,5
2456,0
2457,8
2458,5
2459,2
2460,6
2461,2
2462,0
2463,0
2464,0
2465,1
2466,2
2467,0
2468,0
2469,0
2470,2
2471,2
2472,0
2473,1
2474,7
2475,0
2476,0
2477,0
2478,2
2479,0
2480,0
2481,1
2482,0
2483,2
2484,5
2485,1
2486,2
2487,2
2488,0
2489,2
2490,0
2491,1
2492,6
2493,0
2494,0
2495,2
2496,0
2497,1
2498,0
2499,2
2500,2
2501,0
2502,2
2503,0
2504,7
2505,1
2506,2
2507,0
2508,0
2509,1
2510,0
2511,0
2512,2
2513,1
2514,0
2515,0
2516,2
2517,0
2518,0
2519,0
2520,0
2521,0
2522,2
2523,0
2524,0
2525,5
2526,0
2527,0
2528,2
2529,0
2530,0
2531,0
2532,2
2533,1
2534,5
2535,2
2536,2
2537,2
2538,2
2539,2
2540,1
2541,1
2542,0
2543,0
2544,1
2545,1
2546,1
2547,0
2548,2
2549,2
2550,2
2551,0
2552,0
2553,1
2554,8
2555,1
2556,0
2557,2
2558,0
2559,0
2560,2
2561,2
2562,0
2563,2
2564,1
2565,0
2566,0
2567,0
2568,2
2569,2
2570,2
2571,0
2572,1
2573,0
2574,2
2575,1
2576,0
2577,0
2578,0
2579,0
2580,1
2581,5
2582,2
2583,6
2584,6
2585,0
2586,2
2587,0
2588,0
2589,0
2590,0
2591,0
2592,0
2593,0
2594,2
2595,0
2596,0
2597,1
2598,2
2599,2
2600,0
2601,0
2602,7
2603,1
2604,0
2605,2
2606,2
2607,0
2608,1
2609,0
2610,2
2611,2
2612,0
2613,2
2614,0
2615,1
2616,2
2617,0
2618,0
2619,0
2620,0
2621,5
2622,2
2623,6
2624,0
2625,2
2626,1
2627,2
2628,5
2629,0
2630,0
2631,0
2632,0
2633,5
2634,2
2635,2
2636,2
2637,1
2638,0
2639,0
2640,5
2641,1
2642,0
2643,0
2644,0
2645,2
2646,0
2647,6
2648,2
2649,2
2650,0
2651,1
2652,0
2653,1
2654,2
2655,0
2656,2
2657,7
2658,5
2659,0
2660,2
2661,2
2662,7
2663,0
2664,3
2665,0
2666,2
2667,2
2668,0
2669,2
2670,0
2671,0
2672,1
2673,0
2674,0
2675,6
2676,0
2677,2
2678,5
2679,0
2680,0
2681,0
2682,1
2683,0
2684,0
2685,2
2686,2
2687,1
2688,0
2689,6
2690,0
2691,0
2692,5
2693,7
2694,0
2695,2
2696,0
2697,1
2698,0
2699,2
2700,2
2701,2
2702,0
2703,2
2704,6
2705,0
2706,1
2707,2
2708,2
2709,0
2710,2
2711,0
2712,1
2713,0
2714,5
2715,1
2716,0
2717,1
2718,1
2719,0
2720,2
2721,0
2722,2
2723,2
2724,9
2725,5
2726,1
2727,0
2728,0
2729,1
2730,0
2731,0
2732,0
2733,2
2734,2
2735,1
2736,0
2737,2
2738,1
2739,5
2740,2
2741,2
2742,2
2743,1
2744,1
2745,2
2746,2
2747,0
2748,0
2749,0
2750,0
2751,2
2752,0
2753,1
2754,2
2755,0
2756,0
2757,0
2758,0
2759,2
2760,1
2761,2
2762,1
2763,1
2764,1
2765,5
2766,1
2767,0
2768,0
2769,0
2770,1
2771,0
2772,0
2773,7
2774,5
2775,0
2776,2
2777,2
2778,0
2779,0
2780,1
2781,0
2782,1
2783,1
2784,1
2785,2
2786,2
2787,0
2788,1
2789,2
2790,1
2791,2
2792,0
2793,2
2794,0
2795,1
2796,2
2797,0
2798,0
2799,2
2800,0
2801,2
2802,0
2803,0
2804,0
2805,1
2806,0
2807,0
2808,0
2809,0
2810,0
2811,5
2812,1
2813,2
2814,0
2815,2
2816,5
2817,1
2818,6
2819,1
2820,1
2821,1
2822,2
2823,0
2824,1
2825,0
2826,2
2827,0
2828,1
2829,7
2830,2
2831,2
2832,2
2833,2
2834,0
2835,0
2836,0
2837,5
2838,0
2839,0
2840,1
2841,0
2842,0
2843,1
2844,1
2845,0
2846,0
2847,0
2848,1
2849,2
2850,2
2851,2
2852,0
2853,2
2854,1
2855,0
2856,0
2857,2
2858,0
2859,5
2860,0
2861,0
2862,1
2863,0
2864,1
2865,1
2866,0
2867,0
2868,6
2869,1
2870,0
2871,7
2872,0
2873,2
2874,0
2875,2
2876,0
2877,0
2878,0
2879,0
2880,1
2881,0
2882,2
2883,2
2884,1
2885,2
2886,0
2887,2
2888,0
2889,1
2890,5
2891,6
2892,0
2893,0
2894,0
2895,2
2896,2
2897,0
2898,0
2899,1
2900,0
2901,2
2902,0
2903,1
2904,1
2905,0
2906,0
2907,0
2908,2
2909,0
2910,1
2911,1
2912,0
2913,0
2914,0
2915,2
2916,0
2917,0
2918,0
2919,2
2920,0
2921,2
2922,1
2923,2
2924,2
2925,5
2926,2
2927,2
2928,2
2929,0
2930,1
2931,1
2932,2
2933,0
2934,0
2935,2
2936,1
2937,1
2938,0
2939,5
2940,0
2941,1
2942,2
2943,2
2944,2
2945,2
2946,2
2947,2
2948,1
2949,2
2950,1
2951,2
2952,6
2953,2
2954,2
2955,1
2956,0
2957,2
2958,0
2959,1
2960,0
2961,6
2962,2
2963,2
2964,0
2965,1
2966,0
2967,2
2968,5
2969,0
2970,2
2971,0
2972,0
2973,2
2974,2
2975,7
2976,5
2977,1
2978,1
2979,1
2980,2
2981,0
2982,0
2983,1
2984,2
2985,0
2986,2
2987,2
2988,0
2989,2
2990,2
2991,0
2992,1
2993,1
2994,2
2995,1
2996,5
